0,"Shr profit four cts vs loss one cts Net profit 172,000 vs loss 180,000 Revs 4.2 mln vs 883,000 Six months Shr profit nine cts vs loss four cts Net profit 315,000 vs loss 107,000 Revs 7.4 mln vs 1.8 mln Avg shrs 4.4 mln vs 2.6 mln"
0,"Shr 37 cts vs 37 cts Net 687,888 vs 441,659 Revs 7.9 mln vs 6.8 mln Nine months Shr 1.12 dlrs vs 1.07 dlrs Net 1.8 mln vs 1.3 mln Revs 23.2 mln vs 19.7 mln Avg shrs 1.6 mln vs 1.2 mln NOTE : Full name is Scott and Stringfellow Financial Corp ."
0,"Foster Wheeler Corp < FWC > said an audit of its Stearns Airport Equiment Co Inc unit , revealed `` substantial discrepancies '' in Stearns accounts that may require material adjustments to previously announce consolidated results of the company and its subsidiaries ."
3,Taiwan announced plans for another round of import tariff cuts on 862 foreign goods shortly before trade talks with Washington which officials described as a move to help balance trade with the United States .
17,"Current prospects for this year 's grain crop in Bulgaria and Romania appear less favorable than in 1986 , the U.S. Agriculture Department 's officer in Belgrade said in a field report ."
0,"Shr 21 cts vs eight cts Net 1.5 mln vs 536,000 Revs 26.6 mln vs 17.7 mln Nine months Shr 1.11 dlrs vs 43 cts Net 7.8 mln vs 3.0 mln Revs 86.9 mln vs 82.9 mln NOTE : Shares adjusted for 2-for-1 stock split payable May 28 , 1987 to holders of record May 14 , 1987 ."
0,"Shr 27 cts vs not given Net 617,000 vs 550,000 Loans 92.8 mln vs 84.7 mln Deposits 121.9 mln vs 119.4 mln Assets 155.4 mln vs 152.4 mln Note : prior share not given due to June 18 , 1986 conversion to stock ownserhip"
0,"Shr 29 cts vs not given Net 3,508,000 vs 2,483,000 NOTE : Company went public in August 1986 ."
0,"Chemical New York Corp said its first-quarter profits fell by 16 pct , largely because it placed 1.04 billion dlrs of loans to Brazil on non-accrual ."
0,"Genetics Institute Inc , earlier reporting an increased first quarter net loss , said it expects to incur losses in fiscal 1987 `` that are somewhat higher than those reported in fiscal 1986 . ''"
1,Investor Albert Kahn said in a statement that a group he heads increased its stake in Trans-Lux Corp to 8.9 pct from 8.1 pct on a fully diluted basis .
0,"Period ended February 28 Shr 40 cts vs 15 cts Net 1,747,000 vs 775,000 Revs 13.2 mln vs 13.3 mln Avg shrs 4,321,376 vs 5,148,318 Year Shr 67 cts vs 67 cts Net 3,300,000 vs 3,299,000 Revs 49.5 mln vs 50.2 mln Avg shrs 4,895,788 vs 4,951,177 Note : 1986 year after 819,000 dlr tax provision and 660,000 dlr tax credit 1985 year after 559,000 dlr credit for anticipated income tax settlement for 1970 and 331,000 dlr tax provision"
0,"Shr 51 cts vs not given Net 4,661,000 vs 2,499,000 NOTE : Net includes securities gains of 663,000 dlrs vs 1,173,000 dlrs ."
0,"Shr 11 cts vs 12 cts Net 301,820 vs 248,419 Revs 12.1 mln vs 10.2 mln Avg shrs 2,855,966 vs 2,033,881"
0,"Shr 21 cts vs 18 cts Net 2,256,000 vs 1,915,000 Revs 38.2 mln vs 35.3 mln Nine mths Shr 62 cts vs 56 cts Net 6,474,000 vs 5,808,000 Revs 125.9 mln vs 112.3 mln Backlog nine mln vs six mln NOTE : Share adjusted for five-for-four stock split in June 1986 ."
0,"Shr primary 88 cts vs 83 cts Shr diluted 84 cts vs 78 cts Net 8,869,000 vs 8,176,000 Avg Assets 2.62 billion vs 2.42 billion Deposits 2.06 billion vs 1.80 billion"
0,"Shr 54 cts vs 51 cts Net 2,151,000 vs 2,439,000 Sales 90.3 mln vs 96.8 mln Avg shrs 3,960,000 vs 4,782,000"
0,"Shr 15 cts vs 14 cts Net 2,028,000 vs 1,879,000 Revs 32.1 mln vs 29.5 mln"
0,"Shr 34 cts vs 32 cts Net 2,891,844 vs 2,666,278 Revs 13.7 mln vs 12.7 mln"
0,Shr 38 cts vs 36 cts prior Pay July 31 Record June 23
0,Mthly div 6.6 cts vs 6.9 cts prior Pay April 30 Record April 15 NOTE : Franklin michigan Insured Tax-Free Income Fund .
0,Mthly div eight cts vs 7.1 cts prior Pay April 30 Record April 15 NOTE : Franklin High Yield Tax-Free Income Fund .
0,"Franklin Pennsylvania Tax-Free Income Fund said its board declared an initial monthly dividend of six cts per share , payable April 30 to holders of record April 15 ."
1,"General Partners , a Texas partnership that recently ended its bid to take over GenCorp Inc , told the Securities and Exchange Commission it sold nearly all of its remaining 8.6 pct stake in the company ."
0,"Franklin Pennsylvania Investors U.S. Government Securities Fund Fund said its board declared an initial monthly dividend of 7.8 cts per share , payable April 30 to holders of record April 15 ."
1,"GAF Corp is studying an agreement under which Merrill Lynch Capital Partners will take Borg-Warner Corp private in a 4.23 billion dlr transaction , a GAF spokesman said ."
0,National Westminster Bank USA said higher loans and core deposit volumes as well as a substantial increase in net interest income contributed to a 16 pct rise in first-quarter earnings to 17.7 mln dlrs from 15.3 mln reported a year earlier .
0,"Shr loss 26 cts vs loss one cts Net loss 699,000 vs loss 20,617 Revs 883,000 vs 1.1 mln Year Shr loss 62 cts vs loss eight cts Net loss 1.7 mln vs loss 185,003 Revs 3.6 mln vs 4.5 mln"
0,Qtly div 57-1/2 cts vs 54-1/2 cts prior qtr Pay May 15 Record May 1
1,McGraw-Hill Inc said it has sold its McGraw-Hill Book Co South Africa Pty Ltd subsidiary to a local management group for an undisclosed amount of cash and halted the sale of all products and services to South Africa .
1,Oak Industries Inc said it agreed to buy the stock of Electronic Technologies Inc of New York for an undisclosed amount of cash .
0,"Shr 51 cts vs not given Net 4,661,000 vs 2,499,000 NOTE : Includes net securities gains of 663,000 dlrs vs 1.2 mln dlrs from ."
5,"U.S. Trust Co said it raised its broker loan rate to 7-3/4 pct from 7-1/2 pct , effective immediately ."
1,Crazy Eddie Inc said its board has adopted a defensive shareholder rights plan and said it has reacived inquiries on a friendly merger .
0,"Shr eight cts vs one-half ct Net 508,000 vs 21,000 Revs 7.2 mln vs 7.4 mln Nine mths Shr 28 cts vs 11 cts Net 1,523,000 vs 567,000 Revs 26.2 mln vs 22.6 mln Note : period ended February 28 ."
12,"Portugal 's consumer prices rose 1.4 pct in March after a one pct increase in February and a 1.2 pct rise in March 1986 , the National Statistics Institute said ."
0,"Shr 22 cts vs 18 cts Net 803,708 vs 642,534 Sales 21.0 ln vs 18.8 mln NOTE : Per share figures adjusted for ten pct stock dividend paid August 1986 ."
1,Resdel Industries said it and San/Bar Corp has agreed to merge San/Bar into Resdel .
1,"Midlantic Corp said it agreed to acquire County Bancorp for about 23 mln dlrs in an agreement calling for County Trust Co , a County Bancorp subsidiary , to merge into Midlantic National Bank/North ."
0,"Net 646,000 vs 470,000 Assets 173.0 mln vs 152.9 mln NOTE : Quarter ended March 31 ."
0,Period ended December 28 .
0,Shr 78 cts vs 86 cts Net 265.0 mln vs 283.0 mln Revs 3.7 billion vs 3.6 billion Avg shrs 329.0 mln vs 319.0 mln
1,"A shareholder group consisting of foreign investment firms and investors said it raised its stake in Scandinavia Fund Inc to 2,607,900 shares , or 40.0 pct of the total outstanding from 2,309,700 shares , or 35.4 pct ."
0,"Shr 79 cts vs 73 cts Net 22,901,000 vs 21,042,000 Sales 336.1 mln vs 334.1 mln"
2,"Triton Energy Corp said proven reserves of the Villespedue oil field in France 's Paris Basin were estimated at a total of 67.5 mln barrels on March one , up 39 pct from 48.7 mln barrels on May 31 , 1986 ."
0,"International Business Machines Corp has started the year aggressively , but industry analysts said the company still faces some tough rounds in its fight to stop a two-year earnings slump ."
0,"Oper shr loss 20 cts vs loss 63 cts Oper net loss 439,000 vs loss 1,347,000 Sales 6,303,000 vs 5,062,000 Six mths Oper shr loss 43 cts vs loss 1.02 dlrs Oper net loss 934,000 vs loss 2,333,000 Sales 12.1 mln vs 9,878,000 Note : oper data does not include 1986 losses from discontinued operations of 60,000 dlrs , or three cts per shr , in qtr and 151,000 dlrs , or seven cts per shr , in six mths ."
0,Irving Bank Corp said a six pct drop in first-quarter net income from a year earlier was largely the result of placing medium- and long-term loans to borrowers in Brazil and Ecuador on non-accrual status .
0,Qtly div 7-1/2 cts vs six cts prior Pay June 3 Record May 15 NOTE : Full name Allegheny and Western Energy Corp .
0,"Shr profit one ct vs loss 28 cts Net profit 23,000 vs loss 725,000 Sales 20.6 mln vs 18.5 mln Avg shrs 3,959,011 vs 2,608,571"
3,"The February monthly merchandise trade figures to be reported Tuesday by the Commerce Department will be on a new basis reflecting more recent data , so avoiding future revisions of the monthly figure , Commerce officials said ."
1,< MacAndrews and Forbes Group > and Revlon Group Inc < REV > said that they have entered into a definitive mergewr agreement where MacAndrews will acquire Revlon at 20.10 dlrs per common share in cash .
1,"Roland International Corp , a Coconut Grove , Fla. , real estate development company , said it cut its stake in Intermagnetics General Corp to 308,400 shares , or 4.8 pct of the total outstanding , from 358,400 shares , or 5.6 pct ."
0,"Shr 40 cts vs 31 cts Net 5,151,000 vs 4,078,000"
1,Dataproducts Corp said it signed a letter of intent to acquire the Imaging Solutions Inc unit of Reliance Electric Co under undisclosed terms .
1,"Jannock Ltd said its Jannock Imaging Co Ltd unit acquired a 50 pct stake in Arthurs-Jones Lithographing Ltd , of Toronto , for undisclosed terms ."
0,"Shr 30 cts vs 17 cts Net 2,526,000 vs 1,452,000 Revs 71.9 mln vs 25.2 mln Year Shr 1.20 dlrs vs 68 cts Net 10.2 mln vs 4,738,000 Revs 291.5 mln vs 83.0 mln Avg shrs 8,511,000 vs 6,983,000 NOTE : Current periods include gain of 299,000 dlrs in qtr and 1.2 mln dlrs in year from changes in pension accounting ."
1,Electrohome Ltd said it agreed to sell certain assets of the computer service sector of its AABEX service division to Canadian General Electric Co Ltd < CGE.TO > .
0,Period ended February 28 .
1,"Laser Photonics Inc said it completed a previously announced sale of 615,385 shares , or 18 pct , of its common stock to a group of investors for one mln dlrs ."
1,"AmSouth Bancorp said it will issue about 3,166,000 shares of stock to acquire First Tuskaloosa Corp ."
0,"Shr 25 cts vs 23 cts Net 670,105 vs 599,107 Revs 21.4 mln vs 20.1 mln"
1,"Hadson Corp said it completed the acquisition of 85 pct of the Seaxe Energy Corp 's < SEAX.O > common stock for 182,415 shares of Hadson 's stock ."
1,Arrays Inc said it completed its merger with Haba Systems Inc .
0,Mthly div 6.5 cts vs 6.5 cts prior Pay April 30 Reord April 15 NOTE : Franklin Massachusetts Insured Tax-Free Income Fund .
0,Mthly div 6.6 cts vs 6.6 cts prior Pay April 30 Reord April 15 NOTE : Franklin Minnesota Insured Tax-Free Income Fund .
0,Mthly div 7.1 cts vs 7.1 cts prior Pay April 30 Reord April 15 NOTE : Franklin Insured Tax-Free Income Fund .
0,Mthly div 6.1 cts vs 6.1 cts prior Pay April 30 Reord April 15 NOTE : Franklin Ohio Insured Tax-Free Income Fund .
0,Mthly div 7.1 cts vs 7.1 cts prior Pay April 30 Reord April 15 NOTE : Franklin Puerto Rico Tax-Free Income Fund .
0,Mthly div 6.5 cts vs 6.5 cts prior Pay April 30 Reord April 15 NOTE : Franklin California Insured Tax-Free Income Fund .
1,Dome Petroleum Ltd shares moved higher in the U.S. and Canada after TransCanada PipeLines Ltd < TRP > made a 4.3 billion Canadian dlr bid for Dome and Dome said it is in talks with two other unidentified companies .
0,"Shr 13 cts vs 47 cts Net 13,492,000 vs 46,417,000 Revs 720.2 mln vs 793.6 mln Avg shrs 99,085,000 vs 96,804,000 NOTE : Per-share results reflect payment of preferred dividend requirements"
0,"Shr 15 cts vs 13 cts Net 8,753,000 vs 7,804,000 Avg shrs 32.6 mln vs 23.2 mln NOTE : Includes gains of 4.1 mln dlrs or 12 cts vs 3.3 mln dlrs or 15 cts from tax loss carryforwards ."
1,"Clark Copy International Corp said it acquired a majority interest in Datagraph GMBH of Lich , West Germany ."
0,"Ended Feb 28 Shr loss 29 cts vs profit 10 cts Net loss 2,733,000 vs profit 911,000 Revs 21.5 mln vs 18.5 mln Six mths Shr loss 23 cts vs profit 26 cts Net loss 2,154,000 vs profit 2,445,000 Revs 37.8 mln vs 37.7 mln"
0,GTE Corp said the decline in its first quarter net income reflects a 121 mln dlr loss from its 50 pct share ownership of U.S. Sprint 's operations .
0,"Shr 44 cts vs not given Net 3,499,000 vs 2,295,000 NOTE : Converted to stock ownership Aug 1 , 1986 ."
0,Net 12.8 mln vs 12.2 mln Loans 2.8 billion vs 2.5 billion Deposits 3.2 billion vs 2.9 billion Assets 4.5 billion vs 3.8 billion NOTE : American National Corp is a wholly-owned subsidiary of First Chicago Corp .
0,AB Astra < ASTS.ST > said it was proposing a two-for-one share split and the issue in June of a new series of foreign-targeted shares with lower voting rights as part of a strategy to internationalise the company .
0,Net 17.7 mln vs 15.3 mln NOTE : < National Westminster Bank PLC > subsidiary .
0,"Shr 76 cts vs 51 cts Net 5,952,000 vs 4,374,000 Avg shrs 7,837,511 vs 7,446,356 NOTE : Includes gains of 1.3 mln dlrs vs 239,000 dlrs from benefit of tax loss carryforwards ."
