2,alitalia signed a deal with eight of nine unions friday to split the loss-making italian airline in two - part of the company s plan to stave off bankruptcy .
3,"ibm , sony corp. and toshiba corp. on monday unveiled some key details on the powerful new quot ; cell quot ; processor the three are jointly producing to run next-generation computers , game consoles and tvs ."
0,ankara : turkey is hoping to attract $ 15 billion of foreign investment between 2005 and 2007 through reforms designed to overhaul its economy and ease the country s entry into
0,bucharest : romanians voted for a new president on sunday with fighting corruption and joining the eu the main themes in a run-off round pitting prime minister adrian nastase against bucharest mayor traian basescu .
1,paolo guerrero scored the equalizer and set up another goal to allow bayern munich to spend the winter break in first place in the bundesliga with a 2-2 draw against stuttgart on saturday .
3,"in the second of a two-part interview , open systems development labs chief stuart cohen gives his views on linux security , desktops , the domino effect towards linux , and why microsoft will eventually port to linux ."
3,the caib report urged nasa to develop a way for astronauts during flight to inspect the orbiter and make emergency repairs to its insulation tiles and reinforced carbon-carbon panels .
0,"hanoi ( reuters ) - vietnam has released nearly 9,000 prisoners , including 10 inmates whose cases it says had drawn international attention , as part of traditional pardons granted ahead of independence celebrations on september 2 ."
3,"ap - the population of north america 's largest salamander is plummeting in missouri and arkansas , and scientists from five states met to consider how to prevent the creature 's disappearance ."
3,microsoft watched a software deal with china go bust less than two weeks into the contract .	and beijing is pushing its government it officials to buy local .	but china remains a vibrant market where tech firms have to stay in play .	-washingtonpost.com
2,"china says it will move toward a flexible exchange rate for its currency , but there is no word on how long such a transition will take ."
1,"brad johnson , who earlier in the week was replaced at quarterback by buccaneers second-year pro chris simms , will ask the team to trade or release him , sources have told espn s chris mortensen ."
0,"baghdad , iraq - authorities insisted on thursday that they wo n't give in to militants ' demands to free female iraqi prisoners despite the plea of a tearful british hostage begging britain to save his life in a video released by his captors .	meanwhile , iraq 's most powerful shiite cleric , grand ayatollah ali al-sistani , said that increasing violence must not be used as a pretext for delaying elections scheduled for late january ..."
